id,word,prob_inc,prob_occur
7655,ppm,1.0,0.0026065424214779098
7656,religion,1.0,0.0026065424214779098
7657,cnet,1.0,0.0052130848429558195
7658,rockypruitt,1.0,0.0026065424214779098
7659,shanghai,1.0,0.0026065424214779098
7660,prelim,1.0,0.0026065424214779098
7661,httpstcout3wmee0m8,1.0,0.0026065424214779098
7662,suppose,1.0,0.0026065424214779098
7663,difficulty,1.0,0.0026065424214779098
7664,shplatt,1.0,0.0026065424214779098
7665,flint,1.0,0.010426169685911639
7666,httpstcosmoo5175h3,1.0,0.0026065424214779098
7667,signs,1.0,0.0026065424214779098
7668,arsenaldem,1.0,0.0052130848429558195
7669,vissmeerr,1.0,0.0026065424214779098
7670,httpstco6ahsulogiq,1.0,0.0026065424214779098
7671,followingfollower,1.0,0.0026065424214779098
7672,rewarding,1.0,0.0026065424214779098
7673,kirklandjones,1.0,0.0026065424214779098
7674,springy,1.0,0.0026065424214779098
7675,moral,1.0,0.0026065424214779098
7676,dependent,1.0,0.0026065424214779098
7677,jonodiener,1.0,0.0052130848429558195
7678,caves,1.0,0.0026065424214779098
7679,barnstorming,1.0,0.0026065424214779098
7680,inspectedapproved,1.0,0.0026065424214779098
7681,dtemkin,1.0,0.00781962726443373
7682,pvols1979,1.0,0.0052130848429558195
7683,stockholm,1.0,0.0026065424214779098
7684,damped,1.0,0.0026065424214779098
7685,pros,1.0,0.0026065424214779098
7686,syndrome,1.0,0.0026065424214779098
7687,mak,1.0,0.0026065424214779098
7688,characterized,1.0,0.0026065424214779098
7689,survive,1.0,0.0026065424214779098
7690,fairings,1.0,0.0026065424214779098
7691,opinion,1.0,0.0026065424214779098
7692,accounts,0.5,0.0052130848429558195
7693,starfire2258,0.6666666666666666,0.00781962726443373
7694,d20highroller,1.0,0.0026065424214779098
7695,httpstcox6tzc5pd49,1.0,0.0026065424214779098
7696,trampoline,1.0,0.0026065424214779098
7697,catching,1.0,0.0026065424214779098
7698,commitment,1.0,0.0026065424214779098
7699,goodedesign,1.0,0.0026065424214779098
7700,httpstco2nv7eadosk,1.0,0.0026065424214779098
7701,httpstcowmenzeksrq,1.0,0.0026065424214779098
7702,katheri93719178,1.0,0.0026065424214779098
7703,hankgreen,1.0,0.0052130848429558195
7704,paper,1.0,0.0026065424214779098
7705,organize,1.0,0.0026065424214779098
7706,correcting,1.0,0.0026065424214779098
7707,nonplumbers,1.0,0.0026065424214779098
7708,performing,1.0,0.0026065424214779098
7709,distracted,1.0,0.0026065424214779098
7710,greymusic,1.0,0.0026065424214779098
7711,httpstco4hc5srnzns,1.0,0.0026065424214779098
7712,vivek17m,0.0,0.0026065424214779098
7713,httpstco2lmw3cgkhw,0.0,0.0026065424214779098
7714,httpstcoelqr4pleix,0.0,0.0026065424214779098
7715,winterspb,0.0,0.0026065424214779098
7716,incredi,0.0,0.0026065424214779098
7717,andromeda,0.0,0.0026065424214779098
7718,itsmikeski,0.0,0.00781962726443373
7719,httpstcorswtpzeoql,0.0,0.0026065424214779098
7720,senior,0.0,0.0026065424214779098
7721,deadpoolmovie,0.0,0.0026065424214779098
7722,meetings,0.0,0.0026065424214779098
7723,begin,0.0,0.0026065424214779098
7724,shortly,0.0,0.0026065424214779098
7725,profoundly,0.0,0.0026065424214779098
7726,vigor,0.0,0.0026065424214779098
7727,httpstcopdoswxgzla,0.0,0.0026065424214779098
7728,karenaboutflint,0.0,0.0026065424214779098
7729,micromissiles,0.0,0.0026065424214779098
7730,galaxy,0.5,0.0052130848429558195
7731,pumps,0.0,0.0026065424214779098
7732,stargate,0.0,0.0026065424214779098
7733,httpstcoxwkaqtbzo1,0.0,0.0026065424214779098
7734,gathering,0.0,0.0026065424214779098
7735,url,0.0,0.0026065424214779098
7736,magellanic,0.0,0.0026065424214779098
7737,longterm,0.25,0.010426169685911639
7738,luck,0.0,0.0026065424214779098
7739,arrow,0.0,0.0026065424214779098
7740,arrows,0.0,0.0026065424214779098
7741,british,0.0,0.0026065424214779098
7742,httpstcodlagzixyhm,0.0,0.0026065424214779098
7743,hightech,0.0,0.0026065424214779098
7744,finished,0.0,0.0026065424214779098
7745,m3chwarri0r935,0.0,0.0026065424214779098
7746,clouds,0.0,0.0026065424214779098
7747,aparanjape,0.0,0.0026065424214779098
7748,figu,0.0,0.0026065424214779098
7749,designheretic,0.0,0.0026065424214779098
7750,saw,0.0,0.0026065424214779098
7751,toddkorpi,0.0,0.0026065424214779098
7752,httpstcobouoek5cvy,0.0,0.0026065424214779098
7753,mickyni111,0.0,0.0026065424214779098
7754,studio,1.0,0.0026065424214779098
7755,feather,1.0,0.0026065424214779098
7756,httpstcocfybo3zofe,1.0,0.0026065424214779098
7757,neverending,1.0,0.0026065424214779098
7758,92107runner,1.0,0.0026065424214779098
7759,httpstco6vvietypiy,1.0,0.0026065424214779098
7760,malala,1.0,0.0052130848429558195
7761,malalafund,1.0,0.0026065424214779098
7762,httpstcoarjzhwpf2y,1.0,0.0026065424214779098
7763,httpstcowf5zre854j,1.0,0.0026065424214779098
7764,1cm,1.0,0.0026065424214779098
7765,grimoire,1.0,0.0026065424214779098
7766,joined,1.0,0.0026065424214779098
7767,gp,1.0,0.0026065424214779098
7768,ajanitpv,0.3333333333333333,0.00781962726443373
7769,fellowship,1.0,0.0026065424214779098
7770,tickles,1.0,0.0026065424214779098
7771,05,0.0,0.0026065424214779098
7772,reasonable,0.0,0.0026065424214779098
7773,maintain,0.6666666666666666,0.00781962726443373
7774,gop,0.0,0.0026065424214779098
7775,fighting,0.0,0.0026065424214779098
7776,httpstcomm0cpaqlsn,0.0,0.0026065424214779098
7777,bertelschmitt,0.0,0.0026065424214779098
7778,httpstco58unlq2hrc,0.0,0.0026065424214779098
7779,checks,0.0,0.0052130848429558195
7780,categorically,0.0,0.0026065424214779098
7781,nealboudette,0.0,0.0026065424214779098
7782,creature,0.0,0.0026065424214779098
7783,donated,0.0,0.0052130848429558195
7784,amazingchevvolt,0.0,0.0026065424214779098
7785,danielbrennan,0.0,0.0026065424214779098
7786,sierraclub,0.0,0.0026065424214779098
7787,donor,0.0,0.0052130848429558195
7788,dialogue,0.0,0.0026065424214779098
7789,automatical,0.0,0.0026065424214779098
7790,affects,0.0,0.0052130848429558195
7791,jackp,0.0,0.013032712107389547
7792,superpac,0.0,0.0026065424214779098
7793,atomicdeke,0.0,0.0026065424214779098
7794,registered,0.0,0.0052130848429558195
7795,politically,0.0,0.0052130848429558195
7796,issues,0.5,0.0052130848429558195
7797,schrdinger,0.0,0.0026065424214779098
7798,moderate,0.0,0.0052130848429558195
7799,lvl,0.0,0.0026065424214779098
7800,neutral,0.0,0.0026065424214779098
7801,pajamas,0.0,0.0026065424214779098
7802,fightermagicuser,0.0,0.0026065424214779098
7803,conservative,0.0,0.0052130848429558195
7804,mirror,0.0,0.0052130848429558195
7805,fogs,0.0,0.0026065424214779098
7806,thegrugq,0.0,0.0052130848429558195
7807,neuroecology,0.0,0.0052130848429558195
7808,dragged,0.0,0.0026065424214779098
7809,premkrmufc,0.0,0.0026065424214779098
7810,willing,0.0,0.0026065424214779098
7811,mrkylefield,0.0,0.0026065424214779098
7812,smell,0.0,0.0026065424214779098
7813,listen,0.0,0.0026065424214779098
7814,lick,0.0,0.0052130848429558195
7815,ur,0.0,0.00781962726443373
7816,doesn,0.0,0.0026065424214779098
7817,halfelf,0.0,0.0026065424214779098
7818,ipugsiehd,0.0,0.00781962726443373
7819,mtbarra,0.0,0.0026065424214779098
7820,johndstoll,0.0,0.0026065424214779098
7821,honored,0.0,0.0026065424214779098
7822,httpstcoglnq9jrglv,0.0,0.0026065424214779098
7823,stfuszn,0.0,0.0026065424214779098
7824,aarong,0.0,0.0052130848429558195
7825,renatakonkoly,0.0,0.0052130848429558195
7826,cat,0.3333333333333333,0.00781962726443373
7827,httpstcoutqljahkb3,0.0,0.0026065424214779098
7828,gerberkawasaki,1.0,0.0052130848429558195
7829,400000,1.0,0.0026065424214779098
7830,crosses,1.0,0.0026065424214779098
7831,httpstcodmhsvc,1.0,0.0026065424214779098
7832,httpstcos173rgfqwy,1.0,0.0026065424214779098
7833,93,1.0,0.0026065424214779098
7834,potential,1.0,0.010426169685911639
7835,teslanapavalley,1.0,0.0026065424214779098
7836,contradicting,1.0,0.0026065424214779098
7837,taxi,1.0,0.0026065424214779098
7838,profitable,1.0,0.0026065424214779098
7839,munro,1.0,0.0026065424214779098
7840,debut,1.0,0.0026065424214779098
7841,httpstcoeanzkwaeor,1.0,0.0026065424214779098
7842,napa,1.0,0.0026065424214779098
7843,lrroberts87,1.0,0.0026065424214779098
7844,httpstcozedevsf0o2,1.0,0.0026065424214779098
7845,finnish,1.0,0.0026065424214779098
7846,flips,1.0,0.0026065424214779098
7847,httpstcolyuug,1.0,0.0026065424214779098
7848,unsworth,0.0,0.0026065424214779098
7849,paracidic,0.0,0.0026065424214779098
7850,karenmun0z,0.0,0.0026065424214779098
7851,anger,0.0,0.0026065424214779098
7852,httpstcodqyw0yv26v,0.0,0.0026065424214779098
7853,justify,0.0,0.0026065424214779098
7854,richard,0.0,0.0026065424214779098
7855,otgray310,0.0,0.0026065424214779098
7856,httpstco42dgabztyh,0.0,0.0026065424214779098
7857,kevinbusch,0.0,0.0026065424214779098
7858,nonetheless,0.0,0.0026065424214779098
7859,wellwritten,0.0,0.0026065424214779098
7860,nonreporter,0.0,0.0026065424214779098
7861,httpstcoe31gxw4zry,0.0,0.0026065424214779098
7862,mentioned,0.0,0.0052130848429558195
7863,adamchavez,0.0,0.00781962726443373
7864,fiasco,0.0,0.0026065424214779098
7865,rick,0.0,0.0026065424214779098
7866,thorough,0.0,0.0026065424214779098
7867,apologize,0.0,0.0026065424214779098
7868,spoken,0.0,0.0026065424214779098
7869,dan,1.0,0.0052130848429558195
7870,performanceuntil,1.0,0.0026065424214779098
7871,danneilwsj,1.0,0.0026065424214779098
7872,httpstcocohuqvgtco,1.0,0.0026065424214779098
7873,nuance,1.0,0.0026065424214779098
7874,smallest,1.0,0.0026065424214779098
7875,reviewer,1.0,0.0026065424214779098
7876,haters,1.0,0.0026065424214779098
7877,flyfiddlesticks,0.0,0.0026065424214779098
7878,httpstcottzevtjdsc,0.0,0.0026065424214779098
7879,patrickc,0.0,0.0026065424214779098
7880,figuratively,0.0,0.0026065424214779098
7881,stickier,0.5,0.0052130848429558195
7882,httpstco5pu1uqbojc,0.0,0.0026065424214779098
7883,danfromtheweb,0.875,0.020852339371823278
7884,exchange,0.0,0.0026065424214779098
7885,wider,0.0,0.0026065424214779098
7886,globally,0.0,0.0026065424214779098
7887,httpstco2i9nwrpqxa,0.0,0.0026065424214779098
7888,grip,0.0,0.0026065424214779098
7889,width,0.0,0.0026065424214779098
7890,geekypastimes,0.0,0.0026065424214779098
7891,appljd,0.6666666666666666,0.00781962726443373
7892,hitting,1.0,0.0026065424214779098
7893,warrhyperloop,1.0,0.0026065424214779098
7894,httpstcogvzyxmwo5m,1.0,0.0026065424214779098
7895,httpstcolas1oucy6x,1.0,0.0026065424214779098
7896,square,1.0,0.0026065424214779098
7897,httpstcob1dt6skfbx,1.0,0.0026065424214779098
7898,histori,1.0,0.0026065424214779098
7899,290,1.0,0.0026065424214779098
7900,contracts,1.0,0.0026065424214779098
7901,httpstcohop4zoq1ld,1.0,0.0026065424214779098
7902,httpstcogbfvkaywff,1.0,0.0026065424214779098
7903,q3,0.5,0.0052130848429558195
7904,teslaownersuk,1.0,0.0052130848429558195
7905,vantage,1.0,0.00781962726443373
7906,ryancaldbeck,1.0,0.0052130848429558195
7907,huby,1.0,0.0026065424214779098
7908,httpstcop9nog9k6cg,1.0,0.0026065424214779098
7909,87spider,1.0,0.0026065424214779098
7910,telstar,1.0,0.00781962726443373
7911,revolution,1.0,0.0026065424214779098
7912,igtv,1.0,0.0026065424214779098
7913,method,1.0,0.0026065424214779098
7914,guillotine,1.0,0.0026065424214779098
7915,httpstcokko4bqfjhr,1.0,0.0026065424214779098
7916,friendster,1.0,0.0026065424214779098
7917,thumb,1.0,0.0026065424214779098
7918,bright,1.0,0.0026065424214779098
7919,skyline,1.0,0.0026065424214779098
7920,httpstcoslp0gutls9,1.0,0.0026065424214779098
7921,stand,1.0,0.0026065424214779098
7922,apologized,1.0,0.0026065424214779098
7923,httpstcovz3fdeo7ud,1.0,0.0026065424214779098
7924,httpstcosyrl4e9vue,1.0,0.0026065424214779098
7925,caviagreenbay,1.0,0.0052130848429558195
7926,httpstcoys9qlwcnpc,1.0,0.0026065424214779098
7927,mitchellrossman,1.0,0.0026065424214779098
7928,1792,1.0,0.0026065424214779098
7929,tbh,1.0,0.0026065424214779098
7930,raid,1.0,0.0026065424214779098
7931,phones,1.0,0.0026065424214779098
7932,kidding,1.0,0.0026065424214779098
7933,bite,1.0,0.0026065424214779098
7934,execution,1.0,0.0026065424214779098
7935,httpstco8il4tloamy,1.0,0.0026065424214779098
7936,daily,0.0,0.0026065424214779098
7937,11353,0.0,0.0026065424214779098
7938,httpstcount2wunt3c,0.0,0.0026065424214779098
7939,trnd,1.0,0.0026065424214779098
7940,worldwi,1.0,0.0026065424214779098
7941,httpstcojilxfhjkyw,1.0,0.0026065424214779098
7942,reap,1.0,0.0026065424214779098
7943,bbcbreaking,1.0,0.0052130848429558195
7944,httpstcows8h0vzx2m,1.0,0.0026065424214779098
7945,forwar,1.0,0.0026065424214779098
7946,marinelayer,1.0,0.0026065424214779098
7947,dflieb,1.0,0.0026065424214779098
7948,electromagnetic,1.0,0.0026065424214779098
7949,spakkal,1.0,0.0026065424214779098
7950,httpstcomjt0bncdiy,1.0,0.0026065424214779098
7951,400bill,1.0,0.0026065424214779098
7952,wagnerian,1.0,0.0026065424214779098
7953,localized,1.0,0.0026065424214779098
7954,gamechanger,1.0,0.0026065424214779098
7955,petenajarian,1.0,0.0026065424214779098
7956,oil,1.0,0.0026065424214779098
7957,httpstco8dkb67togh,1.0,0.0026065424214779098
7958,billions,1.0,0.0026065424214779098
7959,iridiumboss,1.0,0.0026065424214779098
7960,spotify,1.0,0.0026065424214779098
7961,mtor,1.0,0.0026065424214779098
7962,relentless,1.0,0.0026065424214779098
7963,explains,0.5,0.0052130848429558195
7964,httpstcogkb2au5e43,1.0,0.0026065424214779098
7965,shortsellers,0.5,0.0052130848429558195
7966,retweet,1.0,0.0026065424214779098
7967,neil,1.0,0.0026065424214779098
7968,whattheffacts,0.0,0.0052130848429558195
7969,ping,0.0,0.0026065424214779098
7970,httpstcojg0qyiajb7,0.0,0.0026065424214779098
7971,philhellmuth,0.0,0.0026065424214779098
7972,iridium7,0.0,0.0026065424214779098
7973,alexgarnerart,0.0,0.0026065424214779098
7974,httpstcohkxfjtv8wt,0.0,0.0026065424214779098
7975,jm0n,0.0,0.0026065424214779098
7976,imaginary,0.0,0.0026065424214779098
7977,instantiates,0.0,0.0026065424214779098
7978,kingter74261333,0.0,0.0026065424214779098
7979,enclosed,0.0,0.0026065424214779098
7980,httpstcopctxeidekx,0.0,0.0026065424214779098
7981,minifloats,0.0,0.0026065424214779098
7982,hopkins,0.0,0.0026065424214779098
7983,jon,0.0,0.0026065424214779098
7984,8bit,0.0,0.0026065424214779098
7985,trailer,0.0,0.0026065424214779098
7986,floating,0.0,0.0052130848429558195
7987,irresponsible,0.0,0.0026065424214779098
7988,conven,0.0,0.0026065424214779098
7989,mrcomputique,0.0,0.0026065424214779098
7990,jbaert,0.0,0.0026065424214779098
7991,httpstcorz3r0msokh,0.0,0.0026065424214779098
7992,formula,0.0,0.0026065424214779098
7993,hussitussi,0.0,0.0026065424214779098
7994,gt100,1.0,0.0026065424214779098
7995,thatd,1.0,0.0026065424214779098
7996,httpstcolustcdpbc5,1.0,0.0026065424214779098
7997,4nikkolas,1.0,0.0026065424214779098
7998,l9cgv,1.0,0.0026065424214779098
7999,comfortably,1.0,0.0026065424214779098
8000,enoug,1.0,0.0026065424214779098
8001,soil,1.0,0.0026065424214779098
8002,trunks,1.0,0.0026065424214779098
8003,worried,1.0,0.0026065424214779098
8004,ilehonardo,1.0,0.0026065424214779098
8005,crumple,0.3333333333333333,0.00781962726443373
8006,precision,1.0,0.0026065424214779098
8007,upon,0.5,0.0052130848429558195
8008,guzzler,1.0,0.0026065424214779098
8009,leave,1.0,0.0026065424214779098
8010,camper,1.0,0.0026065424214779098
8011,andredalmeida,1.0,0.0026065424214779098
8012,aswhiting,1.0,0.0026065424214779098
8013,external,0.5,0.0052130848429558195
8014,shops,1.0,0.00781962726443373
8015,64,0.5,0.0052130848429558195
8016,adsorbed,1.0,0.0026065424214779098
8017,brazil,1.0,0.0026065424214779098
8018,adults,1.0,0.0052130848429558195
8019,samir,1.0,0.0052130848429558195
8020,musi,1.0,0.0026065424214779098
8021,zon,1.0,0.0026065424214779098
8022,httpstcoe50vh0iiap,1.0,0.0026065424214779098
8023,brutal,0.5,0.0052130848429558195
8024,selective,1.0,0.0026065424214779098
8025,hardcore,0.5,0.0052130848429558195
8026,httpstcowei9itt2cb,1.0,0.0026065424214779098
8027,httpstcolo1qg5hn3s,1.0,0.0026065424214779098
8028,vibe,1.0,0.0026065424214779098
8029,scoti5,1.0,0.0026065424214779098
8030,bioshock,0.5,0.0052130848429558195
8031,tictoc,1.0,0.0026065424214779098
8032,sadcookiecrisp,1.0,0.0026065424214779098
8033,megazone,1.0,0.0026065424214779098
8034,remaining,1.0,0.0026065424214779098
8035,examples,1.0,0.0026065424214779098
8036,httpstcouj7oo2ntel,1.0,0.0026065424214779098
8037,014,1.0,0.0026065424214779098
8038,trophy,1.0,0.0026065424214779098
8039,monthlong,0.5,0.0052130848429558195
8040,integrate,1.0,0.0026065424214779098
8041,nantonius,1.0,0.0026065424214779098
8042,pole,0.5,0.0052130848429558195
8043,einhorn,1.0,0.0026065424214779098
8044,dust,1.0,0.0052130848429558195
8045,playability,1.0,0.0026065424214779098
8046,levine,1.0,0.0026065424214779098
8047,brouardmartin,1.0,0.0026065424214779098
8048,httpstcomzcshs5d8s,1.0,0.0026065424214779098
8049,squeeze,0.5,0.0052130848429558195
8050,atari,1.0,0.03127850905773492
8051,httpstco7gtzx0a24d,1.0,0.0026065424214779098
8052,applying,1.0,0.0052130848429558195
8053,ryanhummer,1.0,0.0052130848429558195
8054,austjennings,1.0,0.0026065424214779098
8055,anime,1.0,0.0026065424214779098
8056,carmakers,1.0,0.0026065424214779098
8057,ota,1.0,0.0052130848429558195
8058,of20,1.0,0.0026065424214779098
8059,annualized,1.0,0.0026065424214779098
8060,reached,1.0,0.0026065424214779098
8061,gwh,1.0,0.0026065424214779098
8062,http,1.0,0.0026065424214779098
8063,craft,1.0,0.0026065424214779098
8064,splashdo,1.0,0.0026065424214779098
8065,fridays,1.0,0.0026065424214779098
8066,optimize,1.0,0.0026065424214779098
8067,httpstcow2tpaaah,1.0,0.0026065424214779098
8068,controller,1.0,0.0026065424214779098
8069,samoas,1.0,0.0026065424214779098
8070,httpstcoyhu738mrt0,1.0,0.0026065424214779098
8071,polled,1.0,0.0026065424214779098
8072,httpstcosvegpxd046,0.0,0.0026065424214779098
8073,bathroom,0.0,0.0026065424214779098
8074,handmaiden,0.0,0.0026065424214779098
8075,jmchile,0.0,0.0026065424214779098
8076,nextlevel,0.0,0.0026065424214779098
8077,bugs,0.0,0.0026065424214779098
8078,khoji,0.0,0.0026065424214779098
8079,acces,0.0,0.0026065424214779098
8080,minicar,0.0,0.0026065424214779098
8081,refinements,0.0,0.0026065424214779098
8082,shorting,0.0,0.0052130848429558195
8083,httpstcouea599vpcx,0.0,0.0026065424214779098
8084,httpstcoftxqnflqlr,0.0,0.0026065424214779098
8085,httpstco2eiomtjcnh,0.0,0.0026065424214779098
8086,enjoying,0.0,0.0026065424214779098
8087,rengle820,0.0,0.0026065424214779098
8088,enhancements,0.0,0.0026065424214779098
8089,vishaljotshi,0.0,0.00781962726443373
8090,mattdebord,0.0,0.0052130848429558195
8091,matthewtbishop,0.0,0.0026065424214779098
8092,httpstcodnczwk3kuc,0.0,0.0026065424214779098
8093,enhancem,0.0,0.0026065424214779098
8094,httpstcovu6mavev0r,0.0,0.0026065424214779098
8095,httpstcorlm1vq5o3k,0.0,0.0026065424214779098
8096,oldboy,0.0,0.0026065424214779098
8097,hitler,0.0,0.0026065424214779098
8098,neilhusa,0.0,0.0026065424214779098
8099,dang,0.0,0.0026065424214779098
8100,korean,0.0,0.0026065424214779098
8101,tonightthe,0.0,0.0026065424214779098
8102,118am,0.0,0.0026065424214779098
8103,putih,0.0,0.0052130848429558195
8104,httpstcokcafaryn1x,0.0,0.0026065424214779098
8105,gdb,0.0,0.0026065424214779098
8106,blitzdota,0.0,0.0026065424214779098
8107,httpstcovejb9fty5q,0.0,0.0026065424214779098
8108,merah,0.0,0.0052130848429558195
8109,symbiosis,0.0,0.0026065424214779098
8110,humanai,0.0,0.0026065424214779098
8111,chillinquillen,0.0,0.0026065424214779098
8112,enabli,1.0,0.0026065424214779098
8113,appreciative,1.0,0.0052130848429558195
8114,lizclaman,1.0,0.0026065424214779098
8115,smoother,1.0,0.0052130848429558195
8116,compan,1.0,0.0026065424214779098
8117,shares,1.0,0.0026065424214779098
8118,scenario,1.0,0.0052130848429558195
8119,heydave7,1.0,0.0052130848429558195
8120,funding,1.0,0.0052130848429558195
8121,liquidity,1.0,0.0026065424214779098
8122,priv,1.0,0.0026065424214779098
8123,httpstcojj1hlndg7h,1.0,0.0026065424214779098
8124,httpstcobih4td5fed,1.0,0.0026065424214779098
8125,secured,1.0,0.0026065424214779098
8126,mindfieldmusic,1.0,0.0052130848429558195
8127,httpstcocspylgdyil,1.0,0.0026065424214779098
8128,disruptive,1.0,0.0052130848429558195
8129,prosperity,1.0,0.0052130848429558195
8130,thatspacegeek,1.0,0.0026065424214779098
8131,contingent,1.0,0.0026065424214779098
8132,evotorentals,1.0,0.0026065424214779098
8133,httpstcoxvx0m3jwij,1.0,0.0026065424214779098
8134,ap,1.0,0.0052130848429558195
8135,httpstco6vzxkmcec2,1.0,0.0026065424214779098
8136,komocode,1.0,0.0026065424214779098
8137,timeframe,1.0,0.0026065424214779098
8138,lexfridman,1.0,0.010426169685911639
8139,httpstcoryb29jujho,1.0,0.0026065424214779098
8140,overwhelming,1.0,0.0026065424214779098
8141,roll,0.0,0.0026065424214779098
8142,trial,0.0,0.0026065424214779098
8143,pampp,1.0,0.0026065424214779098
8144,httpstcoabuntemzzc,1.0,0.0026065424214779098
8145,spacexupdates,1.0,0.0026065424214779098
8146,httpstcoxp7bjkytvr,1.0,0.0026065424214779098
8147,s3xy,0.0,0.0026065424214779098
8148,shorealonefilms,0.0,0.0026065424214779098
8149,fav,0.3333333333333333,0.00781962726443373
8150,thighhigh,0.0,0.0026065424214779098
8151,prydefoltz,0.0,0.0026065424214779098
8152,defcon,0.0,0.0052130848429558195
8153,momof3terrors,0.0,0.0026065424214779098
8154,photofeature,0.0,0.0026065424214779098
8155,pockets,0.0,0.0026065424214779098
8156,httpstcofujqake7ew,0.0,0.0026065424214779098
8157,wut,0.5,0.0052130848429558195
8158,paired,0.0,0.0026065424214779098
8159,sz,0.0,0.0026065424214779098
8160,qampa,0.0,0.0026065424214779098
8161,elastic,0.0,0.0026065424214779098
8162,httpstco4o8hivngqz,0.0,0.0026065424214779098
8163,thigh,0.0,0.0026065424214779098
8164,hqr,0.0,0.0026065424214779098
8165,unis3x,0.0,0.0026065424214779098
8166,selfie,0.0,0.0026065424214779098
8167,veh,0.0,0.0026065424214779098
8168,cards,0.0,0.0026065424214779098
8169,davidein,0.0,0.0026065424214779098
8170,lipliner,0.0,0.0026065424214779098
8171,sockboots,0.0,0.0026065424214779098
8172,httpstcockqr4ghpcr,0.0,0.0026065424214779098
8173,woodhaus2,0.0,0.0026065424214779098
8174,httpstcoknig6jmnho,0.0,0.0026065424214779098
8175,amitkatwala,0.0,0.0052130848429558195
8176,ethen,0.0,0.0026065424214779098
8177,heh,0.0,0.0052130848429558195
8178,eth,0.0,0.0052130848429558195
8179,impressive,0.0,0.0026065424214779098
8180,pnasnews,0.0,0.0026065424214779098
8181,wireduk,0.0,0.0052130848429558195
8182,49,0.0,0.0026065424214779098
8183,rosen,0.0,0.0026065424214779098
8184,county,0.0,0.0026065424214779098
8185,tours,0.0,0.0026065424214779098
8186,httpstcomlgrh,0.0,0.0026065424214779098
8187,hex,0.0,0.0026065424214779098
8188,53,0.0,0.0026065424214779098
8189,commercialcrew,0.5,0.0052130848429558195
8190,sachs,0.0,0.0026065424214779098
8191,wachtell,0.0,0.0026065424214779098
8192,lipton,0.0,0.0026065424214779098
8193,advisors,0.0,0.0026065424214779098
8194,kaushalk,0.0,0.0052130848429558195
8195,schools,0.0,0.0026065424214779098
8196,aboard,0.5,0.0052130848429558195
8197,silver,0.0,0.0052130848429558195
8198,starliner,0.0,0.0026065424214779098
8199,hosting,0.0,0.0026065424214779098
8200,financial,0.0,0.0026065424214779098
8201,httpstcomrxu5ulvou,0.0,0.0026065424214779098
8202,accommodate,0.0,0.0026065424214779098
8203,goldman,0.0,0.0026065424214779098
8204,73,0.0,0.00781962726443373
8205,74,0.0,0.0026065424214779098
8206,76,0.0,0.0026065424214779098
8207,nostalgia,0.0,0.0026065424214779098
8208,77,0.0,0.0026065424214779098
8209,inte,0.0,0.0026065424214779098
8210,6d,0.0,0.0026065424214779098
8211,6f,0.0,0.00781962726443373
8212,2e,0.0,0.0052130848429558195
8213,visited,0.0,0.0026065424214779098
8214,boeingspaces,0.0,0.0026065424214779098
8215,lander,0.0,0.0026065424214779098
8216,stadium,0.0,0.0026065424214779098
8217,mapping,0.0,0.0026065424214779098
8218,touchscreen,0.0,0.0026065424214779098
8219,httpstcodxhcqpqfgp,0.0,0.0026065424214779098
8220,innovative,0.0,0.0026065424214779098
8221,proposed,0.0,0.0026065424214779098
8222,unbox,0.0,0.0026065424214779098
8223,youtube,0.0,0.0026065424214779098
8224,ease,0.0,0.0026065424214779098
8225,boss,0.0,0.0026065424214779098
8226,jensen,0.0,0.0026065424214779098
8227,dodgers,0.0,0.0026065424214779098
8228,stephennellis,0.0,0.0026065424214779098
8229,dugout,0.0,0.0052130848429558195
8230,nvidia,0.0,0.0026065424214779098
8231,lunar,0.0,0.0026065424214779098
8232,bsaihemanth,0.0,0.0026065424214779098
8233,defeating,0.0,0.0026065424214779098
8234,httpstcouea9mxyva1,0.0,0.0026065424214779098
8235,httpstcoz16nk3guxp,1.0,0.0026065424214779098
8236,httpstcokq1doyjklw,1.0,0.0026065424214779098
8237,olandman,1.0,0.0026065424214779098
8238,ariannahuff,1.0,0.0026065424214779098
8239,httpstconet90rfzbu,1.0,0.0026065424214779098
8240,httpstcojwled0vp3s,1.0,0.0026065424214779098
8241,instagram,1.0,0.0026065424214779098
8242,httpstcopevjre4ynu,1.0,0.0026065424214779098
8243,krispies,1.0,0.0026065424214779098
8244,httpstcoq9je06lmwn,1.0,0.0026065424214779098
8245,httpstco2ssshijmio,1.0,0.0026065424214779098
8246,wanna,1.0,0.0026065424214779098
8247,httpstcoutoai4kbi1,1.0,0.0026065424214779098
8248,eliots,1.0,0.0026065424214779098
8249,wuhfel,1.0,0.0052130848429558195
8250,thirsty,1.0,0.0026065424214779098
8251,alexanderpayton,1.0,0.0026065424214779098
8252,httpstcors1uq3wlay,1.0,0.0026065424214779098
8253,tldtoday,1.0,0.0052130848429558195
8254,teslatunity,1.0,0.0026065424214779098
8255,voxpolitico,1.0,0.0052130848429558195
8256,flashes,1.0,0.0026065424214779098
8257,doubtless,1.0,0.0026065424214779098
8258,spirited,1.0,0.0026065424214779098
8259,cathiedwood,1.0,0.0026065424214779098
8260,drafts,1.0,0.0026065424214779098
8261,httpstcoxntiyemnmi,1.0,0.0026065424214779098
8262,enthusiasm,1.0,0.0026065424214779098
